distortion_name,model_name,orig_label,orig_conf,dist_label,dist_conf,top1_match,confidence_delta,class_changed,param_kernel_size,param_sigma
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,11.8
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,11.850000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,11.9
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,11.950000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,12.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,12.05
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,12.100000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,12.15
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,12.200000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,12.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,12.3
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,12.350000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,12.4
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,12.450000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,12.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,12.55
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,12.600000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,12.65
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,12.700000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,12.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,12.8
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,12.850000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,12.9
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,12.950000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,13.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,13.05
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,13.100000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,13.15
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,13.200000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,13.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,13.3
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,13.350000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,13.4
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,13.450000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,13.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,13.55
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,13.600000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,13.65
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,13.700000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,13.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,13.8
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,13.850000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,13.9
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,13.950000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,14.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,14.05
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,14.100000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,14.15
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,14.200000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,14.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,14.3
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,14.350000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,14.4
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,14.450000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,14.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,14.55
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,14.600000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,14.65
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,14.700000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,14.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,14.8
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,14.850000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,14.9
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,14.950000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,15.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15213917195796967,True,-0.001736953854560852,False,3,0.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15319868922233582,True,-0.0006774365901947021,False,3,0.55
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15722346305847168,True,0.003347337245941162,False,3,0.6
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15782848000526428,True,0.003952354192733765,False,3,0.65
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16015850007534027,True,0.006282374262809753,False,3,0.7
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15602298080921173,True,0.0021468549966812134,False,3,0.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15816842019557953,True,0.004292294383049011,False,3,0.8
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15805213153362274,True,0.004176005721092224,False,3,0.8500000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15465635061264038,True,0.0007802248001098633,False,3,0.9
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.1551727056503296,True,0.0012965798377990723,False,3,0.95
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15475496649742126,True,0.0008788406848907471,False,3,1.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15765704214572906,True,0.0037809163331985474,False,3,1.05
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15828070044517517,True,0.004404574632644653,False,3,1.1
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.1557142436504364,True,0.0018381178379058838,False,3,1.15
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.1613737791776657,True,0.007497653365135193,False,3,1.2000000000000002
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16171367466449738,True,0.007837548851966858,False,3,1.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15927621722221375,True,0.0054000914096832275,False,3,1.3
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15927621722221375,True,0.0054000914096832275,False,3,1.35
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16073346138000488,True,0.006857335567474365,False,3,1.4
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16073346138000488,True,0.006857335567474365,False,3,1.4500000000000002
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16051287949085236,True,0.006636753678321838,False,3,1.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16051287949085236,True,0.006636753678321838,False,3,1.55
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16139596700668335,True,0.007519841194152832,False,3,1.6
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16139596700668335,True,0.007519841194152832,False,3,1.6500000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16139596700668335,True,0.007519841194152832,False,3,1.7000000000000002
